#NAME?	#नाम?
(1) (Japanese) maple	(1) (जापानी) मेपल
(1) aunt; (2) middle-aged lady	(1) चाची; (2) अधेड़ उम्र की महिला
(1) chapter; section; (2) medal	(1) अध्याय; अनुभाग; (2) पदक
(1) coincidence; agreement; (2) conformity	(1) संयोग; समझौता; (2) अनुरूपता
(1) complete; completion; (2) perfection; accomplishment	(1) पूर्ण; समापन; (2) पूर्णता; सिद्धि
(1) connection; union; join; link; (2) changing trains	(1) कनेक्शन; संघ; जोड़ना; जोड़ना; (2) ट्रेन बदलना
(1) dear; beloved; darling; (2) yearned for	(1)प्रिय; प्यारा; प्रिय; (2) के लिये तरसा हुआ
(1) defect; demerit; weak point; (2) disadvantage	(1) दोष; अवगुण; कमजोर बिंदु; (2) हानि
(1) draft (beer); (2) raw; unprocessed	(1) ड्राफ्ट (बीयर); (2) कच्चा; असंसाधित
(1) farm (livestock); (2) pasture land; meadow; grazing land	(1) फार्म (पशुधन); (2) चारागाह भूमि; घास का मैदान; चरागाह भूमि
(1) flower arrangement	(1) पुष्प सज्जा
(1) gold; (2) gold general (shogi) (abbr)	(1) सोना; (2) गोल्ड जनरल (शोगी) (एबीबीआर)
(1) horse; (2) promoted bishop (shogi)	(1) घोड़ा; (2) पदोन्नत बिशप (शोगी)
(1) idea; notion; conception; (2) sense (e.g. of duty)	(1) विचार; धारणा; गर्भाधान; (2) भावना (जैसे कर्तव्य की)
(1) left and right; (2) influence; control; domination	(1) बाएँ और दाएँ; (2) प्रभाव; नियंत्रण; प्रभुत्व
(1) line; procession; (2) matrix (math)	(1) रेखा; जुलूस; (2) मैट्रिक्स (गणित)
(1) mark; (2) symbol; (3) evidence	(1) निशान; (2) प्रतीक; (3) साक्ष्य
(1) mouse; rat; (2) dark gray; slate color	(1) चूहा; चूहा; (2) गहरा भूरा; स्लेट रंग
(1) on the other hand; (2) meanwhile; (3) only; simple; in turn	(1) दूसरी ओर; (2) इस बीच; (3) केवल; सरल; बदले में
(1) one day; (2) first of month	(1) एक दिन; (2) महीने का पहला
(1) one object; one body; (2) what on earth?; really?; (3) generally	(1) एक वस्तु; एक शरीर; (2) पृथ्वी पर क्या?; वास्तव में?; (3) सामान्यतः
(1) order; precedence; (2) circumstances; (3) immediate(ly)	(1) आदेश; पूर्वता; (2) परिस्थितियाँ; (3) तुरंत
(1) organization; (2) structure; construction; (3) tissue; (4) system	(1) संगठन; (2) संरचना; निर्माण; (3) ऊतक; (4) प्रणाली
(1) origin; original; (2) former	(1) उत्पत्ति; मूल; (2) पूर्व
(1) pine tree; (2) highest (of a three-tier ranking system)	(1) चीड़ का पेड़; (2) उच्चतम (त्रिस्तरीय रैंकिंग प्रणाली का)
(1) player (in game); (2) team	(1) खिलाड़ी (खेल में); (2) टीम
(1) remodeling; (2) modding (comp)	(1) रीमॉडलिंग; (2) मोडिंग (कॉम्प)
(1) request; commission; dispatch; (2) dependence; trust	(1) अनुरोध; आयोग; प्रेषण; (2) निर्भरता; भरोसा
(1) seed; (2) material; (3) cause; source	(1) बीज; (2) सामग्री; (3) कारण; स्रोत
(1) service; duty; (2) Buddhist religious services	(1) सेवा; कर्तव्य; (2) बौद्ध धार्मिक सेवाएँ
