#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
(1) aunt; (2) middle-aged lady	(1) అత్త; (2) మధ్య వయస్కురాలు
(1) chapter; section; (2) medal	(1) అధ్యాయం; విభాగం; (2) పతకం
(1) coincidence; agreement; (2) conformity	(1) యాదృచ్చికం; ఒప్పందం; (2) అనుగుణ్యత
(1) complete; completion; (2) perfection; accomplishment	(1) పూర్తి; పూర్తి చేయడం; (2) పరిపూర్ణత; సాఫల్యం
(1) connection; union; join; link; (2) changing trains	(1) కనెక్షన్; యూనియన్; చేరండి; లింక్; (2) రైళ్లు మారడం
(1) dear; beloved; darling; (2) yearned for	(1) ప్రియమైన; ప్రియమైన; ప్రియతమా; (2) కోసం ఆరాటపడ్డాడు
(1) defect; demerit; weak point; (2) disadvantage	(1) లోపం; లోపం; బలహీనమైన స్థానం; (2) ప్రతికూలత
(1) draft (beer); (2) raw; unprocessed	(1) డ్రాఫ్ట్ (బీర్); (2) ముడి; ప్రాసెస్ చేయబడలేదు
(1) farm (livestock); (2) pasture land; meadow; grazing land	(1) వ్యవసాయ (పశువు); (2) పచ్చిక భూమి; పచ్చికభూమి; మేత భూమి
(1) flower arrangement	(1) పూల అమరిక
(1) gold; (2) gold general (shogi) (abbr)	(1) బంగారం; (2) బంగారు జనరల్ (షోగి) (abbr)
(1) horse; (2) promoted bishop (shogi)	(1) గుర్రం; (2) పదోన్నతి పొందిన బిషప్ (షోగి)
(1) idea; notion; conception; (2) sense (e.g. of duty)	(1) ఆలోచన; భావన; భావన; (2) భావం (ఉదా. విధి)
(1) left and right; (2) influence; control; domination	(1) ఎడమ మరియు కుడి; (2) ప్రభావం; నియంత్రణ; ఆధిపత్యం
(1) line; procession; (2) matrix (math)	(1) లైన్; ఊరేగింపు; (2) మాతృక (గణితం)
(1) mark; (2) symbol; (3) evidence	(1) గుర్తు; (2) చిహ్నం; (3) సాక్ష్యం
(1) mouse; rat; (2) dark gray; slate color	(1) మౌస్; ఎలుక; (2) ముదురు బూడిద రంగు; స్లేట్ రంగు
(1) on the other hand; (2) meanwhile; (3) only; simple; in turn	(1) మరోవైపు; (2) అదే సమయంలో; (3) మాత్రమే; సాధారణ; క్రమంగా
(1) one day; (2) first of month	(1) ఒక రోజు; (2) మొదటి నెల
(1) one object; one body; (2) what on earth?; really?; (3) generally	(1) ఒక వస్తువు; ఒక శరీరం; (2) భూమిపై ఏమిటి?; నిజంగా?; (3) సాధారణంగా
